rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
92.20128511333544;68.45246925080964;98.78205142083904;70.36501217861971
87.18783825118871;63.76423991504846;92.01658457374836;66.30642489851151
85.82735669015938;85.82735669015938;87.9552259810555;87.2797185385656
85.82712153648878;75.26378350122862;93.36759945872798;77.13117185385657
82.05922487888468;82.05922487888468;90.66349120433;87.95730446549392
82.69954832382186;67.88768892254033;87.27971853856569;79.16129688768606
95.84728398696237;79.11204392574672;107.57819756427598;82.54493098782127
87.83753844873935;71.04506786295094;91.33899864682012;79.8373585926928
88.3166640525069;63.85974169950498;96.0758646820028;67.65882543978347
82.90113380791006;81.44672795163093;100.81273071718546;102.84202435723957
76.08820287600594;76.08820287600594;96.0758646820028;94.72207848443844
94.3060280416894;78.09717947202402;104.19442489851136;85.24987063599458
82.5274746253889;62.19461855826409;84.5735317997293;64.27643843031117
87.40661934743662;63.82070619019181;98.10446549391064;66.30642489851151
93.69462849823144;83.44677850623738;103.51891745602154;85.25111772665767
87.78192460565153;83.79183712357647;94.04726387009462;85.24973207036534
96.14398913079242;72.10799184809431;106.22510419485786;77.13117185385654
83.64730579880816;68.80665476998736;95.39931799729364;77.13117185385663
87.80890848934851;81.44594410606238;89.98590527740193;88.6335047361299
89.35079151107622;87.81026062295422;107.57819756427598;108.93198376184034
83.18866795858823;67.51544066204261;85.25111772665767;69.01261163734782
83.81935010303222;67.05548008242577;98.78205142083904;79.1611583220568
83.991129859377;62.35705095620413;89.98590527740208;63.600238159675264
98.7266231061436;64.83539427866147;104.19442489851136;81.86734506089304
101.29079751835609;74.0783444537231;106.90061163734792;78.48495805142083
87.18645966279502;72.8722647927839;92.0151296346414;74.4249851150203
85.82938489056781;82.09767250402138;87.95730446549376;83.8970543978349
95.11025359500742;78.80563869300614;96.0758646820028;82.54465385656293
88.01031760818383;67.05548008242577;98.78205142083904;75.77738565629218
84.58548076171914;65.92691882898698;87.95730446549392;74.42498511502023
87.18783825118858;66.36686195239727;92.0165845737482;68.33502571041952
88.47010182254769;73.08399715775678;90.66349120433016;80.51355886332877
87.07123142479938;68.41311040519952;87.9552259810555;69.01261163734775
88.79590723310959;69.37180252586687;98.10654397834908;74.42498511502038
88.31666405250675;85.59922823550654;96.07586468200265;85.92676373477673
90.7081768821098;80.12555624586365;106.90061163734777;88.63350473612996
87.82789714824627;68.16493510013144;92.69209201623816;71.04121244925577
83.34131404460487;83.34131404460487;79.83749715832207;87.95702733423545
75.55158219978632;72.85331140693681;95.39827875507456;82.54354533152903
92.4291490201088;68.31719710181956;94.72069282814618;69.6888119079838
87.56991005627404;83.4650705223862;96.75199566982408;92.01589174560212
101.67439194345803;77.02605450261974;108.93129093369404;79.8373585926928
95.77955972984093;88.41190128908393;104.19442489851151;95.39855588633289
91.74120695688322;91.74120695688322;32.47839783491172;95.3982787550744
91.67415876656464;72.51836439743174;96.7513721244926;79.16060405953992
103.14721817059775;63.36186259051006;104.19442489851136;73.747399188092
98.08636726788704;81.9826353283832;103.5187096075778;84.5735317997293
81.98259417649088;67.66817297107184;92.01658457374836;71.71879837618398
77.04586619936457;77.04586619936457;82.54285250338302;82.54493098782136
86.5170330117053;73.40839164629539;92.69209201623816;73.74878484438425
88.48914926986289;63.76423991504826;92.01658457374803;66.30503924221918
88.48874950862317;66.36656213146739;92.01616887686062;74.42498511502038
88.41237159642506;64.4147278773954;89.30998213802438;71.71824411366711
89.67538196100672;67.93589542500509;96.07586468200248;71.04121244925561
84.5848811198592;79.60929987751454;87.95668092016237;82.54354533152903
89.04293616403388;68.80590521766254;95.39827875507456;82.54382246278755
87.18792643381498;84.62357565634983;90.66349120433;85.92620947225981
85.8273566901593;72.14473460911941;87.95522598105542;76.45497158322057
100.46822997873444;88.98614655259335;101.48823815967528;93.3696779431664
85.90378163309161;65.38944572071154;90.66141271989174;70.36501217861971
85.26569214802484;66.17635808503421;89.98798376184018;71.71879837618398
88.47010182254785;70.51964638029176;90.66349120433031;77.13117185385647
83.81935010303222;71.24644758757739;98.78205142083904;81.86734506089304
88.47010182254769;73.08399715775678;90.66349120433016;77.1325575101488
89.75201266340079;68.31869620646926;94.72277131258444;74.4249851150203
85.2550514444321;79.05468406665521;109.60804546684707;94.72207848443844
101.5013776303432;80.60403517703725;105.5475182679297;80.5149445196211
87.68457098603947;86.1727680380043;106.90061163734777;89.98590527740177
93.04442859913104;86.20292649625375;96.75345060893102;90.66349120433016
84.35667624026345;72.72127262091678;102.84341001353172;92.01589174560226
87.14947880867841;67.34277907943331;93.3696779431664;71.71879837618414
85.82903216006234;69.98367237666622;93.3696779431667;74.4249851150203
85.88670359776707;65.67806745711599;89.31039783491195;69.01261163734782
92.20128511333544;68.45246925080964;98.78205142083904;71.71741271989166
89.78997234467117;66.0220384887288;93.36926224627877;73.747399188092
84.50858551144573;73.94501232251503;93.3696779431664;77.13255751014887
85.08203713131721;64.18469467801123;105.54751826792986;69.0112259810555
84.39430082755334;71.13233926893783;85.25111772665775;74.4249851150203
83.3396072208794;73.38860934375948;87.9552259810555;80.51494451962117
94.0384466799584;94.0384466799584;92.69209201623808;127.87542949932342
82.5274746253889;69.37092069960227;84.5735317997293;71.71852124492558
88.79402600374527;72.14514612804302;98.1044654939108;73.74878484438433
89.7903721059111;67.34277907943331;93.3696779431664;69.01261163734775
89.78843208812907;63.7627995988163;92.01450608930992;66.98262516914757
87.8298665602372;65.54467653749045;92.69417050067658;71.04259810554808
97.59806185270496;61.812105840046485;115.02041894451963;68.33502571041952
87.55088612432544;66.021979700311;101.48823815967496;77.13117185385657
89.13129515574703;71.04668454443603;91.34107713125852;77.1313104194858
85.16778591728698;62.95010263451646;87.27930284167793;65.63022462787545
101.29276693034694;83.15077882341912;106.90269012178624;88.63350473612996
84.63359908155759;72.14667462690154;98.10654397834908;77.13117185385663
84.58508100047918;63.43881075035939;87.95688876860622;66.30587063599458
82.46016776603268;67.8301380010914;94.04539323410012;71.71879837618407
90.63198709284816;80.7191135045679;100.13514479025716;88.63350473612996
84.63359908155773;81.85872698052303;98.10654397834922;85.2504248985115
90.18334328362694;70.75923857638422;98.10654397834908;77.80737212449253
90.53736713465617;84.18386768661011;112.31506359945864;85.92731799729357
91.85666740912862;81.80984441125517;101.48823815967528;98.78205142083904
92.21997983014496;84.66096508996914;106.90061163734777;98.10446549391064
93.59827428171933;82.42236093464834;98.78205142083904;92.69209201623816
82.38403088634661;64.73030998212947;83.22043843031094;74.42498511502038
85.82938489056811;72.14643947323117;87.95730446549406;74.42498511502023
77.90723409462859;66.61633060265343;79.83874424898504;71.04121244925561
82.72817828321263;70.19360581605919;88.63281190798381;82.5435453315291
91.85704365500146;61.71645120570412;101.4886538565629;71.04121244925561
85.82938489056795;65.92691882898698;87.95730446549392;76.45497158322057
80.20227513088425;65.6200432889053;85.92662516914764;68.33502571041949
87.07328901941676;70.90253534438223;87.95730446549392;74.42359945872806
90.44962542132824;70.78666337321341;92.69209201623816;79.1611583220568
79.59898838906084;72.85331140693702;95.39827875507488;83.89733152909339
79.0832963895207;79.0832963895207;87.27971853856569;98.10585115020298
88.48914926986316;68.9694839897463;92.01658457374836;73.7487848443843
83.9338699405956;67.88768892254056;87.27971853856599;71.71879837618401
87.18783825118865;75.47603908311852;92.01658457374828;82.54354533152903
86.02042765175935;86.02042765175935;89.98590527740186;98.10585115020298
96.62297364235772;62.95133131244516;103.51933315290935;66.98262516914748
89.14076009098672;66.85557006824004;92.69417050067628;71.71741271989174
79.70572855935582;79.70572855935582;77.13047902571023;80.5149445196211
81.4652267070484;81.4652267070484;71.7181055480379;87.27971853856569
88.01031760818383;88.01031760818383;90.66141271989174;98.78205142083904
84.62396365990641;73.08433225173735;90.66390690121786;75.10118538565628
80.68128315781615;76.77735010179279;92.01658457374803;79.83735859269281
99.34072691681313;75.36193076447891;121.11120974289577;96.07586468200265
84.90905221241094;84.90905221241094;103.51683897158344;100.13445196211084
