rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
81.04453679041524;46.31116388023729;81.8673450608932;50.06791880920158
81.44594410606253;40.72297205303126;89.98590527740208;43.97795940460087
77.04392618158245;44.358624165153536;82.54285250338295;52.77271989174565
86.49057822376729;46.37900571419406;88.63489039242229;46.68553179972944
83.3396072208791;36.07236730455961;87.9552259810552;39.242201894451966
85.06507667282796;41.31732295537358;85.92870365358606;44.654159675236926
87.07123142479938;33.58461783527976;87.9552259810555;36.53559945872805
89.08150136600574;40.72297205303119;89.98590527740193;41.94797293640053
91.03449375190525;38.044266045572336;96.07628037889042;38.56558592692832
81.9832349702431;42.19725329350748;85.25132557510146;49.3917185385656
84.58548076171914;47.268356896254815;87.95730446549392;50.06791880920158
91.743205763083;41.82410850964077;95.4003572395128;43.97934506089312
75.00702508718538;45.89982132200896;79.16115832205712;52.77271989174565
83.18866795858823;38.5802518068815;85.25111772665767;42.62417320703644
85.16819155736877;35.79532688643035;87.27971853856569;38.56558592692827
80.77543280866705;42.19612161646786;85.24903924221911;46.68414614343711
81.4652267070484;51.84150790448534;87.27971853856569;55.48029228687414
81.04453679041508;47.46894297724312;81.86734506089304;49.39102571041948
81.71325504107206;40.85662752053603;82.5428525033827;41.94866576454668
81.86769221421319;55.45875924188636;93.36967794316656;63.600238159675264
81.86810667255743;46.273277684488974;83.89781650879564;47.36173207036534
72.37459732209268;49.02795302464343;82.54285250338302;55.48029228687414
83.18663975817981;28.9344833941495;85.24903924221941;31.123225981055413
82.29779709593139;56.66405701687079;95.39890230040596;73.0716146143437
