rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
88.79402600374515;58.27107956495774;98.10446549391064;68.33502571041952
84.58406983969576;55.95561543241412;92.01533748308525;59.54026522327474
81.98303508962303;53.04784623446197;85.25111772665753;58.18647902571045
77.77190315722089;61.97448532841039;85.92662516914741;64.95263870094722
80.77740222065813;51.84221336549701;85.25111772665767;55.48029228687414
62.186153026123975;62.186153026123975;47.36117780784843;65.63022462787552
85.2061688751643;52.43456546163956;92.69209201623816;55.48029228687422
85.73326582772619;52.24370886377064;94.72277131258453;60.89405142083903
87.18792643381498;56.41571710423321;90.66349120433;58.18647902571045
85.26372273603423;47.08593643631741;89.98590527740208;52.77271989174557
92.3928177780072;52.98999843150413;96.0758646820028;56.15649255751012
80.54795102660849;57.20071884498283;82.54493098782143;58.18647902571045
81.86586977326621;58.09835919393086;93.36759945872798;62.92265223274688
82.09767250402152;52.24397341165005;87.95730446549392;58.18647902571038
79.22556436021011;48.22425656708442;81.18975913396497;52.09790527740192
85.82938489056795;28.609794963522653;87.95730446549392;29.09323951285521
82.69954832382179;45.669899820618;87.2797185385656;55.48029228687422
84.6235756563501;50.00484016057052;90.66349120433031;52.774105548037895
86.34466537118436;51.26714506414071;95.39827875507456;52.09790527740192
87.14947880867813;46.215632701571735;93.36967794316608;52.09790527740192
81.98303508962309;48.22531475860183;85.2511177266576;55.48029228687414
86.95794614400678;52.98999843150413;96.0758646820028;58.864064952638685
87.80890848934851;33.087414793087845;89.98590527740193;38.56558592692827
80.17335122940503;57.26667944957501;89.98590527740177;61.570251691474986
83.34140026761746;52.569190938035625;90.66349120433024;57.5102787550744
81.86769221421312;50.17697264742094;93.36967794316648;54.80409201623816
86.34466537118422;52.61628046056538;95.3982787550744;60.8926657645467
79.49487410141954;55.13354171550064;90.66349120433;62.24645196211098
85.26569214802484;47.08702402204357;89.98798376184018;50.74411907983764
82.72817828321269;52.64520436204444;88.63281190798388;60.89266576454668
88.31666405250662;52.98999843150396;96.07586468200248;58.18647902571038
86.45189544495999;57.19125390974276;94.04726387009478;65.63022462787545
50.00533986212042;32.83932767064624;52.77479837618406;37.21249255751015
80.03020143245121;45.89967435096466;83.22043843031118;48.03793234100136
51.670316032317054;51.670316032317054;53.45030581867403;60.89405142083895
76.77814374543138;48.55088501549337;79.83874424898535;52.77410554803786
79.88675769340915;53.25783846227276;81.86734506089304;63.600238159675264
82.52747462538919;58.60646748759522;84.5735317997296;60.8926657645467
83.81882100727341;58.67317470509138;98.78142787550745;68.33641136671184
88.47010182254785;50.00484016057052;90.66349120433031;53.45030581867392
68.59658905665464;47.09616562098676;72.39569147496628;50.067641677943165
83.3396072208794;44.77949044703968;87.9552259810555;50.067918809201736
88.46992545729476;47.536079350188224;93.3696779431664;52.77410554803786
85.8273566901593;52.242738854879576;87.95522598105542;52.774105548037895
87.187838251189;44.24457463493174;92.01658457374866;50.7441190798376
81.4170672353175;47.39202421160273;85.92620947225981;52.77410554803786
83.34157663287017;41.04883625201069;87.95730446549376;44.65415967523681
103.31176695157284;52.50270123768456;119.7581163734777;56.8340784844385
91.74120695688322;32.37924951419408;95.3982787550744;33.153212449255754
85.265692148025;50.90489083464178;89.98798376184034;53.45030581867388
85.11998505490368;58.51998972524628;94.0451853856562;62.24645196211098
89.30269278737708;61.48709995196455;103.51891745602184;71.71879837618398
80.83266333323982;54.3094456770205;89.30831935047354;62.92403788903921
75.00702508718494;42.5412978106422;79.16115832205665;50.74425764546685
85.8290321600618;58.09965253911875;93.36967794316608;63.600238159675264
83.34140026761726;57.69789249296579;90.66349120433;60.89405142083903
85.82903216006207;51.49741929603724;93.3696779431664;56.15787821380244
85.90575104508261;52.569190938035625;90.66349120433024;54.127891745602106
87.14947880867841;55.45875924188627;93.3696779431664;56.15787821380244
81.33142426849935;33.48940999291149;84.57353179972944;34.50602868741543
77.90520589422003;48.549621064513936;79.83666576454662;55.48029228687415
60.95016573751733;60.95016573751733;60.89335859269294;66.30503924221918
87.18792643381498;57.69789249296579;90.66349120433;60.8926657645467
78.3661364827279;55.45911197239205;85.25111772665753;58.18647902571042
87.83753844873935;46.502226237567896;91.33899864682012;52.774105548037824
84.3922432329358;48.224138990249024;85.24903924221918;50.74411907983764
90.44962542132852;35.39333168660682;92.69209201623848;37.21179972936395
82.72856628676898;53.898914398955554;88.63322760487142;60.892665764546656
91.57077933414436;61.0471862227629;98.10654397834914;60.21646549391064
85.265692148025;36.906045855115295;89.98798376184034;37.21249255751015
90.183343283627;49.947697818624185;98.10654397834914;58.18647902571045
87.07284810628448;57.60203797800357;94.7227713125846;61.57025169147492
87.8298665602372;38.01591239174446;92.69417050067658;39.24317185385654
90.45165362173682;39.326805922494266;92.69417050067658;40.59557239512857
86.34466537118436;56.66368664983974;95.39827875507456;58.18647902571045
84.39347778970625;48.22484445126072;85.25028633288225;50.06791880920158
83.64821701928167;56.66492120661016;95.40035723951296;69.68881190798372
82.58629243723783;61.61199594524092;92.69417050067642;66.30642489851151
86.53631561269128;39.45037917637397;89.98590527740193;41.94935859269286
83.9930698771588;41.9965349385794;89.98798376184018;43.9793450608932
101.61636777524764;60.969820665148575;119.7560378890396;68.33641136671184
83.34140026761753;53.85136632676826;90.66349120433031;57.5102787550744
83.89605723036908;62.92204292277682;92.69292341001352;71.71741271989166
86.53631561269144;33.08741479308791;89.98590527740208;35.182644654939104
82.63264710454725;55.89855539425256;85.92662516914748;58.18647902571045
80.08771414142866;56.83644229391711;91.33962219215157;66.30503924221918
85.23509277664337;57.659033348905815;88.63281190798388;58.18786468200263
84.39368354916803;52.243708863770685;94.72277131258456;60.89322002706359
84.39224323293573;57.86896678829878;85.24903924221911;58.18786468200278
80.68164764600574;57.25794349071375;92.01700027063598;78.48495805142075
78.72897859640322;34.733372910177884;81.86734506089304;39.242201894451966
85.16819155736877;49.37286467093842;87.27971853856569;50.06791880920162
76.52794023995456;61.71608083867303;87.27971853856569;63.59940676589987
84.39430082755328;36.1689860689514;85.25111772665767;38.56558592692824
80.68161237295514;36.78132328767072;83.89781650879564;41.272049797023
82.72044760629304;49.632268563775824;89.9879837618405;50.067918809201736
85.88470479156732;49.25740421869302;89.30831935047354;50.74411907983756
87.14753879089615;48.85543841307814;93.36759945872782;53.45030581867388
81.98303508962303;49.43094762756683;85.25111772665753;58.864064952638685
85.82922322241946;51.49753393345167;93.3698857916103;58.18647902571038
83.93386994059533;41.96693497029767;87.27971853856569;44.65415967523677
91.36078710633342;48.62751571788715;104.19650338294976;55.480292286874175
88.3166640525069;54.348716340004245;96.0758646820028;58.18647902571038
83.72352498227872;51.430165346256935;84.57353179972944;53.4516914749662
82.58444060208231;56.36715787126254;92.69209201623816;62.92403788903936
84.58348195551909;49.75498938559947;87.9552259810552;51.42031935047361
83.72352498227872;47.84201427558785;84.57353179972944;47.36034641407309
86.48855002335857;51.39174711532901;88.63281190798372;56.15787821380244
83.28425792567108;57.56411944862561;86.60421109607572;60.89405142083903
83.89718596798777;57.67931535299159;92.69417050067658;64.95263870094722
85.59922823550667;61.142305882504765;96.0758646820028;66.30642489851151
97.64623896096106;57.085493546408;106.22510419485786;69.01261163734775
78.98708914405238;48.60743947326301;85.92662516914733;55.480292286874175
83.28425792567123;40.41736046392869;86.60421109607587;43.30175913396481
100.48812985810544;47.689281966558525;120.43362381596737;57.5102787550744
81.33342307469901;56.21574830163021;84.57561028416778;63.59940676589987
78.36410828231931;49.75498938559955;87.95522598105535;55.48029228687416
70.73022649227876;34.10207348734869;89.31039783491195;42.62417320703644
83.6482170192814;52.61742683470927;95.40035723951269;60.21646549391068
89.8195605552697;59.87970703684646;100.81273071718562;62.92265223274688
89.10998435435229;55.85999019228055;94.0451853856562;60.8926657645467
86.40251317414207;46.90422143739141;87.27971853856553;48.03793234100136
85.21633927141609;58.67354507212255;98.78205142083904;69.01261163734775
92.67982283292646;57.52540727560952;112.99057104194848;68.33502571041952
83.28425792567079;51.440276954090784;86.6042110960754;52.77410554803797
87.1879264338152;55.13354171550078;90.66349120433024;58.86406495263876
82.71853698271933;50.90371506628882;89.98590527740161;59.54026522327474
83.1881388628294;55.45875924188627;93.3696779431664;60.8926657645467
86.61515088074673;54.48372394111488;98.78412990527735;60.89405142083903
82.6995483238217;58.01311598835254;87.27971853856553;60.89405142083903
87.55106542899946;53.10474460447509;101.48844600811908;62.2464519621109
95.51048514230176;55.457701050368776;108.92921244925576;65.62883897158328
85.23509277664324;51.39174711532901;88.63281190798372;53.45030581867388
88.46992545729476;51.49741929603724;93.3696779431664;52.774105548037824
88.98632879668799;61.71632481060618;101.48844600811908;66.30642489851151
87.14933771647613;55.5734907177529;89.30998213802438;56.15787821380244
54.10885959603216;54.10885959603216;46.007253044654966;58.86267929634636
97.11846594159624;51.33404628341516;98.10446549391064;52.774105548037824
77.90723409462868;40.64725257111061;79.83874424898511;56.15704682002707
84.5834819555194;47.26723991631966;87.9552259810555;48.03793234100132
82.71853698271975;54.72149369626076;89.98590527740208;60.89266576454654
82.09767250402152;49.75616515395244;87.95730446549392;56.15787821380237
86.5367153739312;44.5409564424646;89.98632097428958;44.6555453315291
71.69597322306319;58.32892736791582;85.92662516914764;70.36528930987821
59.53453084267197;46.84684394177467;69.01191880920166;47.361732070365264
73.67629046548142;46.31081114973117;74.42429228687384;48.03793234100132
85.20807949873759;56.368421822241785;92.69417050067658;60.89405142083895
86.53631561269128;58.539272326232336;89.98590527740193;60.8926657645467
74.51996304703613;45.16361396790068;79.83874424898511;47.36117780784845
82.58629243723796;55.05752829149198;92.69417050067658;63.598852503382936
68.94068746317222;68.94068746317222;62.92195940460095;88.63350473612996
86.53831441889088;39.45129039684731;89.98798376184018;42.62417320703644
73.08290957203027;50.17632597482676;77.13047902571023;50.06764167794317
82.42236093464821;55.87956673535472;98.78205142083888;66.30642489851151
84.50699822416945;47.76482508322621;86.6021326116373;50.067918809201736
85.21633927141602;55.87956673535477;98.78205142083895;63.598852503382936
88.98614655259335;55.97515670243776;101.48823815967528;62.92265223274703
85.88652723251425;48.14850769095496;92.01658457374836;54.80409201623816
88.47010182254785;50.00484016057052;90.66349120433031;53.45030581867388
87.40754526501449;44.39748330921371;98.10550473612992;47.36034641407309
82.58629243723796;53.74663476074216;92.69417050067658;56.15649255751012
82.0975843213947;49.25855059283682;89.31039783491165;52.774105548037824
80.22164003565479;55.152377524512666;88.63322760487145;64.95263870094722
88.48914926986289;45.54588565360589;92.01658457374803;50.74411907983764
84.58548076171914;57.219589927045305;87.95730446549392;63.598852503382936
87.1475387908963;48.85543841307823;93.36759945872798;50.06653315290941
86.53631561269144;44.54075068300295;89.98590527740208;45.33174560216516
71.64850157581863;52.61686834474181;79.16115832205685;59.539849526387
85.82938489056795;41.04883625201076;87.95730446549392;42.625558863328834
48.79885456109958;48.79885456109958;42.62514316644114;50.74411907983764
84.39430082755328;49.43094762756692;85.25111772665767;55.48029228687414
84.6235756563504;56.41571710423359;90.6634912043306;60.8926657645467
78.98747126876718;51.038058358280345;85.92704086603518;52.774105548037895
82.58629243723796;62.92288947599084;92.69417050067658;66.30642489851151
82.63464591074701;65.62163057618145;85.9287036535859;66.30642489851158
88.48914926986289;50.75112972830372;92.01658457374803;54.80409201623824
75.2556413053853;47.46894297724304;81.8673450608929;60.89308146143438
87.80890848934851;54.721493696260666;89.98590527740193;58.18647902571045
86.53631561269144;55.99408657291799;89.98590527740208;63.600238159675264
91.63544659354883;55.58215613051323;106.22302571041983;66.30642489851158
89.7903721059111;51.49741929603724;93.3696779431664;58.18786468200263
85.82903216006207;40.933846107106525;93.3696779431664;47.36173207036534
87.14947880867851;60.7405458363517;93.36967794316652;69.01261163734782
82.71853698271957;49.63112218963175;89.98590527740188;52.774105548037824
85.82903216006207;54.13831259326992;93.3696779431664;58.86267929634636
80.54724556559671;56.7792058905026;93.3696779431664;62.92265223274696
82.09701113432307;55.57336138323408;89.3097742895805;66.30503924221918
88.0103176081837;51.68859923020312;98.78205142083888;58.18647902571031
82.71853698271975;62.35705095620413;89.98590527740208;71.71741271989166
83.34157663287033;53.48787754049887;87.95730446549392;56.15787821380244
84.58488111985922;41.04854524934344;87.95668092016238;44.6555453315291
93.0444285991309;46.52221429956545;96.75345060893086;47.36034641407301
83.89530473862317;57.67802200780343;92.692092016238;60.89405142083903
96.30633334610609;58.41531694763812;111.63747767253072;65.6302246278756
