rect_x (nm);rect_y (nm);span_x (nm);span_y (nm)
78.93932355472009;52.62621570314673;84.5735317997296;55.48029228687406
77.02605450261976;57.21935477337468;77.80806495263862;59.54040378890392
61.81308172777948;50.904890834641925;64.27713125845756;57.5102787550744
80.54592282619979;60.70127517336794;82.54285250338286;63.600238159675264
52.70318933797673;52.70318933797673;48.037932341001245;54.80409201623809
83.36062408018574;49.25855059283703;89.31039783491204;60.89266576454662
92.22879809279095;45.38242445835747;103.5168389715832;52.774105548037895
84.62357565634997;61.54441865916361;90.66349120433016;63.598852503382936
96.16244869393154;57.41041713070539;101.48823815967528;64.27643843031132
81.98103628342339;56.66336331354264;85.24903924221923;60.8926657645467
89.88543297723547;55.99420414975325;104.19442489851168;58.187864682002704
82.29725918190982;48.56887427129104;95.39827875507426;60.8926657645467
83.9930698771588;57.26800218897191;89.98798376184018;63.598852503382936
50.82705496968613;49.23870950188344;53.45030581867403;56.15649255751012
87.82789714824598;53.74542959818038;92.69209201623786;58.187864682002704
52.44397160846194;52.44397160846194;48.037932341001245;58.86267929634636
85.82903216006221;58.09965253911905;93.36967794316656;63.600238159675264
85.90378163309147;58.97871574809265;90.6614127198916;60.89405142083903
51.01923430695207;51.01923430695207;58.1871718538567;55.48029228687406
69.61981910220732;57.33396867240603;72.3950679296346;61.56886603518275
85.82938489056795;58.46349405589411;87.95730446549392;61.56886603518275
83.24510483952282;61.71619841550829;101.48823815967528;79.1611583220568
81.13070297415031;58.520507063321546;94.04601677943162;64.27505277401896
90.80429594495143;61.46752340889021;98.78205142083888;62.92403788903925
87.55088612432571;64.58671927204357;101.48823815967528;74.4249851150203
80.20227513088425;49.82262546009476;85.92662516914764;62.92265223274696
89.140760090987;41.94859298399388;92.69417050067658;44.65415967523677
86.38361269787097;62.30949112633317;100.13514479025724;74.42498511502023
85.90575104508254;55.13354171550074;90.66349120433016;58.18647902571045
83.7237307417404;49.03818514873366;84.5737396481732;55.48029228687414
87.40661934743662;58.27107956495774;98.10446549391064;63.598852503382936
84.9955299747596;58.0128220462645;95.39827875507456;60.89405142083895
85.20807949873759;52.43574122999236;92.69417050067658;57.5102787550744
89.7883732997112;56.77794193952326;93.36759945872782;62.92265223274703
84.6235756563501;53.85136632676826;90.66349120433031;63.598852503382936
83.93386994059524;56.77879437157914;87.2797185385656;63.600238159675264
83.98163552992789;38.8571746481756;88.63281190798372;42.62417320703644
86.11562569605795;57.41041713070529;101.48823815967512;73.747399188092
85.73379492348509;57.56411944862571;86.60421109607587;58.18647902571045
86.96814593446733;62.73112165764858;100.81273071718546;71.04121244925572
85.06301907821042;55.89855539425256;85.92662516914748;58.18647902571045
81.04453679041524;59.046733947302535;81.8673450608932;60.8926657645467
80.13537391160958;56.21436677381567;84.57353179972937;60.8926657645467
82.72817828321254;51.39174711532901;88.63281190798372;52.09790527740192
77.0458661993645;45.52710275416993;82.54493098782127;47.36173207036534
74.1752983120952;43.63252841887953;77.13214181326116;45.33035994587267
86.5170330117053;57.67802200780351;92.69209201623816;63.598852503382936
79.57176935169316;55.45911197239219;85.25111772665775;60.8926657645467
87.81093668975691;57.26800218897191;89.98798376184018;59.5402652232747
77.76226185672802;41.96693497029767;87.27971853856569;50.06791880920166
85.82938489056811;38.56102799431321;87.95730446549406;39.91798646820019
90.42099546193757;38.75185519797324;91.33899864682012;50.06653315290941
85.23709158284268;60.16735876435955;88.63489039242184;60.8926657645467
79.57196335347123;60.28179041929639;85.25132557510146;66.30503924221918
83.1866397581795;47.01853551549276;85.24903924221911;48.037932341001245
85.26372273603377;55.99408657291771;89.98590527740161;69.0126116373479
82.05922487888495;52.56919093803568;90.66349120433031;55.48029228687414
93.09034235330796;58.01282204626438;95.3982787550744;60.8926657645467
82.38361936742342;58.84544240530244;83.22002273342355;66.30642489851147
97.6546750988923;52.702523069243455;109.60679837618385;63.598852503382936
77.90617884253203;66.0221854597729;93.3694700947226;78.48495805142083
84.62366383897644;54.31070962799979;89.31039783491204;58.187864682002704
59.32434069385513;59.32434069385513;55.48098511502026;67.65910257104194
83.18866795858808;60.28164344825223;85.25111772665753;65.6302246278756
107.3586440450883;65.0658448758111;115.02125033829496;69.0126116373479
82.63264710454719;49.82262546009463;85.92662516914741;53.451691474966125
87.1475387908963;56.77794193952335;93.36759945872798;60.8926657645467
63.1129720263607;63.1129720263607;21.65099041948579;65.62883897158312
52.167136949794326;52.167136949794326;25.033931691474965;63.59954533152909
85.82938489056795;59.70739818474292;87.95730446549392;64.27643843031132
82.6725056517071;45.21152652827732;91.34107713125825;56.15690825439784
87.07328901941706;58.46349405589432;87.95730446549422;60.8926657645467
90.1814326600535;55.49626625234063;98.1044654939105;63.598852503382936
83.18663975817965;59.07457026305512;85.24903924221925;61.5688660351826
88.46807362213897;51.28583978095013;90.6614127198916;52.09790527740192
79.88675769340901;56.73117575329045;81.8673450608929;60.2164654939108
87.69380076760896;55.31455125341488;95.3982787550744;71.71879837618414
85.9057510450824;57.69789249296579;90.66349120433;58.86267929634644
78.72897859640308;60.20451304430824;81.8673450608929;62.92265223274692
85.73138459836179;52.24256248962672;94.72069282814618;57.51014018944519
82.51777453647829;70.7295210312671;104.19442489851144;79.16101975642759
81.4652267070484;60.48175922189957;87.27971853856569;66.30642489851151
77.04392618158253;63.03593960311297;82.54285250338302;73.0711989174561
83.64821701928115;55.31575641597623;95.40035723951236;66.30503924221922
88.79402600374527;56.88367290864932;98.1044654939108;64.27643843031117
79.569652968658;71.99159078116676;89.30831935047362;84.5735317997293
84.11673131366489;61.30541434724729;100.81273071718516;79.83735859269287
82.67121230651924;60.62555569144744;97.42895805142084;63.598852503382936
81.29335876807724;62.00340922988943;97.42895805142084;79.16115832205689
84.04906584496122;67.51482338365737;97.42895805142084;69.01261163734775
83.0548067316216;49.83288403897296;83.89802435723963;50.74411907983764
85.263722736034;64.90223670951842;89.98590527740186;66.30503924221922
82.98599488877365;61.88786059501764;99.45755886332884;74.4249851150203
89.13876128478711;51.123701325098494;92.692092016238;58.18647902571045
85.82877643044537;57.21918428696359;87.95668092016238;62.246451962110825
85.26569214802484;63.63111354330212;89.98798376184018;69.01261163734775
86.48855002335857;63.92631958248242;88.63281190798372;71.71879837618414
91.76998388731803;58.51998972524628;94.0451853856562;66.30503924221918
86.53631561269121;58.53927232623229;89.98590527740186;60.8926657645467
85.26569214802484;63.63111354330212;89.98798376184018;69.01261163734775
81.37889591574367;64.58642532995529;91.33899864681996;69.01261163734775
85.90378163309147;58.97871574809265;90.6614127198916;66.30642489851151
83.99171186471146;61.0848813561538;89.98652882273345;62.92265223274696
83.28225911947149;60.0122161302074;86.60213261163746;71.71879837618398
86.95794614400678;58.42487006550456;96.0758646820028;60.21646549391064
85.82884109770478;60.74041062299108;93.3694700947226;60.8926657645467
86.11562569605807;64.58671927204357;101.48823815967528;66.30642489851151
87.18792643381526;61.54441865916371;90.66349120433031;65.62883897158328
88.3166640525069;57.06615215700444;96.0758646820028;66.30642489851151
91.0232534064524;60.68216893763493;102.1637456021651;63.600238159675264
75.78194461430928;74.40409107586731;97.42895805142084;82.5435453315291
85.2061688751643;55.05629373472154;92.69209201623816;55.48029228687406
94.44030078757972;53.96588616433127;95.3991101488498;71.04259810554808
87.18792643381511;60.26224327043104;90.66349120433016;62.24506630581865
82.63264710454742;58.32892736791582;85.92662516914764;60.89266576454662
87.18744436879048;65.06525699163468;92.01616887686062;67.65882543978347
83.0527491370042;61.69632793034598;83.89594587280122;63.598852503382936
86.34466537118408;58.0128220462643;95.39827875507426;60.8926657645467
87.14947880867841;51.49741929603724;93.3696779431664;53.45099864682002
86.5383144188911;55.99537991810602;89.98798376184041;56.15649255751012
88.79402600374515;66.59551950280886;98.10446549391064;69.01261163734782
87.07267174103154;62.19476552930824;87.95668092016238;66.30642489851151
87.14947880867841;63.3814391335843;93.3696779431664;68.33502571041952
87.07328901941676;55.97568579819649;87.95730446549392;60.8926657645467
87.5512447336733;64.58698381992292;101.48865385656292;73.07119891745594
90.18143266005364;56.88367290864923;98.10446549391064;62.92265223274696
87.18592762761537;57.69656975356899;90.66141271989174;60.89252719891745
83.18663975817965;63.89698416208002;85.24903924221925;69.01261163734775
90.30588774019805;60.20392516013201;96.7513721244926;64.27505277401892
87.14947880867841;59.42009918773529;93.3696779431664;62.24645196211098
91.0340998695071;58.42487006550456;96.0758646820028;62.92265223274696
83.93386994059533;60.48175922189957;87.27971853856569;69.01261163734775
90.44962542132794;61.61061441742629;92.69209201623786;66.30503924221918
84.5084179644555;64.91226307414698;86.60358755074425;66.30573207036537
88.46992545729505;56.77920589050279;93.3696779431667;56.8340784844385
85.20807949873759;61.61199594524102;92.69417050067658;65.62883897158322
87.07123142479938;60.94986199735956;87.9552259810555;69.6888119079838
84.58548076171923;58.46349405589417;87.95730446549399;60.8926657645467
86.40251317414207;65.41904568899328;87.27971853856553;66.30587063599458
87.07123142479907;64.68148620127931;87.9552259810552;72.39513721244926
84.50902642457817;57.56411944862571;86.60421109607587;60.89405142083903
86.34466537118422;64.75849902838816;95.3982787550744;76.45358592692831
88.48914926986303;66.36686195239727;92.0165845737482;66.98262516914748
87.18792643381526;64.10876943662886;90.66349120433031;66.30587063599458
128.74407733585193;57.84154199146971;131.93595669824086;66.30559350473612
82.09758432139505;64.41502769832533;89.31039783491204;74.4249851150203
79.60798301695944;62.19373673199956;87.9552259810555;66.98123951285508
62.57791904127822;62.57791904127822;73.74878484438433;64.95263870094722
90.42140698086084;66.02197970031108;101.48823815967512;76.45497158322057
88.46992545729476;59.42009918773529;93.3696779431664;63.60023815967519
89.75186569235682;61.54413647475896;90.6630755074425;70.36584357239512
87.18792643381511;58.98006788169845;90.66349120433016;63.598852503382936
89.81956055526933;64.15682896804952;100.81273071718525;77.1325575101488
92.3928177780072;61.142305882504765;96.0758646820028;66.30642489851151
78.93932355471988;66.97881998582292;84.57353179972937;76.4541401894452
86.34466537118436;66.10763442481301;95.39827875507456;69.68881190798365
84.5085855114458;64.70188578220069;93.36967794316648;69.01261163734775
92.67097517607176;71.28536552005521;100.81273071718546;78.4849580514209
101.292766930347;75.59161711219926;106.90269012178632;85.25111772665767
86.53631561269144;53.44890081960354;89.98590527740208;56.15787821380244
90.44962542132824;58.988886144344505;92.69209201623816;60.8926657645467
89.79037210591123;62.06099248496805;93.36967794316656;66.98262516914757
99.20474930681142;68.20326514843285;109.60679837618407;79.1611583220568
77.90601717438352;63.22807190964459;79.83749715832207;66.30642489851151
88.31666405250662;69.29461333350518;96.07586468200248;70.36584357239512
94.88036148782528;55.22886713470427;100.135144790257;58.18786468200278
87.40661934743662;67.98292615911737;98.10446549391064;75.77738565629227
83.93386994059524;59.24743760512605;87.2797185385656;71.71879837618398
79.91550522963526;66.13696984521538;97.42895805142084;78.48357239512858
89.140760090987;60.30110241449121;92.69417050067658;63.600238159675264
87.187838251189;58.558995840350825;92.01658457374866;63.598852503382936
90.76612462537771;64.41466908897775;103.51829391069012;69.0112259810555
86.8047729218452;70.27053046054135;97.42895805142084;82.54437672530446
85.54243862406624;68.43395089925299;100.81273071718546;69.0112259810555
79.6098642463239;58.46349405589411;87.95730446549392;63.598852503382936
82.09573248623941;60.94986199735956;87.9552259810555;74.42498511502023
85.26372273603423;54.72149369626076;89.98590527740208;60.21646549391064
88.41243038484284;56.262455699445454;94.72277131258474;66.30503924221918
82.71911016979156;73.8108983053525;89.98652882273342;82.54354533152903
71.99276654951959;71.99276654951959;74.42429228687429;77.13117185385659
92.43126540314384;63.38143913358436;93.36967794316648;65.62883897158312
81.33142426849949;52.62621570314673;84.5735317997296;56.15649255751016
88.46992545729482;59.42009918773533;93.36967794316648;66.30642489851151
81.27430544192005;60.30029113432777;92.69292341001352;74.42498511502026
85.25408143554084;59.41951130355877;91.33899864681982;67.65882543978361
88.46992545729476;63.3814391335843;93.3696779431664;69.0112259810555
86.34654660054875;48.56993246280867;95.4003572395129;57.5102787550744
85.16819155736877;53.0758295212588;87.27971853856569;56.157878213802405
86.34466537118436;66.10763442481301;95.39827875507456;76.45497158322057
91.091594941959;65.63953164935282;94.72277131258444;69.01261163734775
86.37300138848698;61.48586539519413;103.51683897158344;73.747399188092
89.19637393407474;68.03113266158245;106.90061163734792;73.74878484438433
93.75153568650732;63.85974169950498;96.0758646820028;76.45497158322057
78.99658347350149;61.71608083867303;87.27971853856569;73.74878484438433
93.59827428171916;62.86451257727407;98.78205142083888;63.60023815967523
84.39430082755328;60.28164344825233;85.25111772665767;63.60023815967523
84.58548076171914;59.70739818474292;87.95730446549392;62.92265223274688
98.0845947970951;46.84637363443348;103.51683897158313;53.45030581867388
87.82789714824598;66.85407096359023;92.69209201623786;74.4249851150203
82.0573436495202;65.38944572071142;90.6614127198916;70.36501217861971
83.36062408018596;56.83678914558134;89.31039783491227;66.30503924221918
85.25408143554114;60.71123981015808;91.33899864682012;65.63022462787549
85.5992282355066;58.424870065504514;96.07586468200272;63.598852503382936
89.78837329971132;55.45752468511582;93.36759945872798;60.89405142083903
83.99268187360254;61.08558681716546;89.98756806495265;65.62883897158324
80.83472092785738;56.33935094971877;86.60421109607587;65.62883897158328
82.69954832382186;58.01311598835265;87.27971853856569;60.21646549391064
85.16819155736871;55.54447275480568;87.2797185385656;56.15787821380244
87.80850284926674;58.53900189951116;89.98548958051418;63.600238159675264
87.83753844873935;58.12778279695986;91.33899864682012;62.92265223274696
85.90575104508254;51.28701554930301;90.66349120433016;53.45030581867388
86.37473564680722;70.27097137367367;103.5189174560217;76.45497158322057
85.90575104508268;60.26224327043114;90.66349120433031;66.30503924221918
85.73379492348494;53.88981395190482;86.60421109607572;55.48167794316639
86.53631561269128;62.35705095620402;89.98590527740193;66.98262516914748
86.53831441889088;61.08586900157003;89.98798376184018;66.30503924221918
88.31666405250684;58.424870065504514;96.07586468200272;63.600238159675264
82.52706898530725;56.21409046825276;84.5731161028417;58.18786468200278
55.44937269120301;55.44937269120301;22.32753710419486;64.27643843031117
86.95794614400678;46.1964088890036;96.0758646820028;50.06791880920158
88.46992545729476;51.49741929603724;93.3696779431664;60.8926657645467
80.22126378978193;47.63137537518303;88.63281190798381;55.48029228687406
53.2770034864235;53.2770034864235;29.093419648173207;64.95263870094722
80.54795102660833;57.20071884498273;82.54493098782127;60.89266576454654
85.73379492348502;53.88981395190487;86.60421109607579;55.48029228687406
87.14974335655789;55.57374938679055;89.31039783491211;58.18647902571042
80.23281571384823;61.717550549114016;87.2817970230041;66.30503924221922
81.98303508962309;54.25347910342705;85.2511177266576;60.8926657645467
82.63464591074685;52.254261384736985;85.92870365358574;53.45030581867388
88.3166640525068;59.78358797400459;96.07586468200267;63.59885250338298
85.20807949873759;62.92288947599084;92.69417050067658;66.30503924221918
84.50858551144573;62.06099248496796;93.3696779431664;66.30503924221922
80.7754328086669;55.457759838786224;85.24903924221896;66.30503924221922
85.54067497153693;61.304150396268135;100.81065223274688;73.74878484438433
84.62357565634983;56.41571710423321;90.66349120433;58.18786468200278
87.82789714824627;56.36715787126254;92.69209201623816;60.89405142083903
87.6957113911823;64.75990995041154;95.40035723951286;69.0112259810555
78.94126357250207;56.215748301630256;84.57561028416785;60.89405142083903
85.26372273603405;58.539272326232336;89.98590527740193;61.57025169147508
